source_id,station_id,station_name,lat,lon,shoreline_cell,evidence_class,parameter,value,unit,depth_m,observed_at,available_at,ingested_at,qc_status,production_weight
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_speed,1.5,m/s,,2026-08-09T19:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,conductivity,15.26,mS/cm,0.8,2026-08-09T19:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,depth,0.8,m,0.8,2026-08-09T19:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen,2.3,mg/L,0.8,2026-08-09T19:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen_percent,33.1,%,0.8,2026-08-09T19:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,pH,7.0,1,0.8,2026-08-09T19:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,salinity,7.7,psu,0.8,2026-08-09T19:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,turbidity,3.0,FTU,0.8,2026-08-09T19:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,water_temperature,31.6,degC,0.8,2026-08-09T19:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_pressure,1018.0,hPa,,2026-08-09T19:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_temperature,31.8,degC,,2026-08-09T19:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,dew_point,25.3,degC,,2026-08-09T19:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_direction,160.0,degree_true,,2026-08-09T19:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_speed,1.5,m/s,,2026-08-09T19:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,conductivity,15.18,mS/cm,0.8,2026-08-09T20:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,depth,0.8,m,0.8,2026-08-09T20:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen,2.3,mg/L,0.8,2026-08-09T20:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen_percent,33.0,%,0.8,2026-08-09T20:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,pH,7.0,1,0.8,2026-08-09T20:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,salinity,7.7,psu,0.8,2026-08-09T20:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,turbidity,3.0,FTU,0.8,2026-08-09T20:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,water_temperature,31.7,degC,0.8,2026-08-09T20:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_pressure,1018.0,hPa,,2026-08-09T20:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_temperature,32.2,degC,,2026-08-09T20:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,dew_point,25.5,degC,,2026-08-09T20:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_direction,150.0,degree_true,,2026-08-09T20:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_speed,1.5,m/s,,2026-08-09T20:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,conductivity,15.19,mS/cm,0.8,2026-08-09T20:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,depth,0.8,m,0.8,2026-08-09T20:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen,2.2,mg/L,0.8,2026-08-09T20:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen_percent,31.7,%,0.8,2026-08-09T20:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,pH,7.0,1,0.8,2026-08-09T20:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,salinity,7.7,psu,0.8,2026-08-09T20:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,turbidity,3.0,FTU,0.8,2026-08-09T20:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,water_temperature,31.7,degC,0.8,2026-08-09T20:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_pressure,1017.0,hPa,,2026-08-09T20:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_temperature,31.9,degC,,2026-08-09T20:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,dew_point,25.4,degC,,2026-08-09T20:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_direction,190.0,degree_true,,2026-08-09T20:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_speed,2.1,m/s,,2026-08-09T20:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,conductivity,15.09,mS/cm,0.8,2026-08-09T20:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,depth,0.8,m,0.8,2026-08-09T20:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen,2.7,mg/L,0.8,2026-08-09T20:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen_percent,38.3,%,0.8,2026-08-09T20:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,pH,7.0,1,0.8,2026-08-09T20:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,salinity,7.6,psu,0.8,2026-08-09T20:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,turbidity,3.0,FTU,0.8,2026-08-09T20:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,water_temperature,31.8,degC,0.8,2026-08-09T20:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_pressure,1017.0,hPa,,2026-08-09T20:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_temperature,31.8,degC,,2026-08-09T20:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,dew_point,25.1,degC,,2026-08-09T20:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_direction,210.0,degree_true,,2026-08-09T20:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_speed,1.5,m/s,,2026-08-09T20:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,conductivity,15.46,mS/cm,0.7,2026-08-09T20:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,depth,0.7,m,0.7,2026-08-09T20:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen,2.1,mg/L,0.7,2026-08-09T20:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen_percent,30.0,%,0.7,2026-08-09T20:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,pH,7.0,1,0.7,2026-08-09T20:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,salinity,7.8,psu,0.7,2026-08-09T20:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,turbidity,4.0,FTU,0.7,2026-08-09T20:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,water_temperature,31.7,degC,0.7,2026-08-09T20:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_pressure,1017.0,hPa,,2026-08-09T20:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_temperature,31.9,degC,,2026-08-09T20:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,dew_point,25.4,degC,,2026-08-09T20:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_direction,160.0,degree_true,,2026-08-09T20:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_speed,1.5,m/s,,2026-08-09T20:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,conductivity,15.65,mS/cm,0.7,2026-08-09T21:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,depth,0.7,m,0.7,2026-08-09T21:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
